687380,,-32.56,24.4,ZA
687420,,-32.44,25.35,ZA
687440,,-32.1,25.37,ZA
687520,,-32.5,27.27,ZA
687523,FABE,-32.54,27.17,ZA
687540,,-32.31,27.28,ZA
688160,FACT,-33.59,18.36,ZA
688180,,-33.21,20.03,ZA
688183,FAPC,-33.13,22.02,ZA
688260,FAOH,-33.34,22.13,ZA
688279,FAYP,-33.54,18.3,ZA
688280,FAGG,-34.0,22.23,ZA
688320,,-33.17,23.3,ZA
688339,FAGT,-33.17,26.3,ZA
688420,FAPE,-33.59,25.36,ZA
688580,FAEL,-33.02,27.5,ZA
689020,FATC,-37.03,-12.19,ZA
689060,FAGE,-40.21,-9.53,ZA
689160,,-34.21,18.3,ZA
689200,,-34.5,20.01,ZA
689203,FABR,-34.32,20.02,ZA
689260,,-34.05,21.15,ZA
689263,FAOB,-34.36,20.17,ZA
689280,FAMO,-34.11,22.09,ZA
689294,FAHD,-34.01,24.47,ZA
689380,,-34.12,24.5,ZA
689393,FAZA,-30.18,27.07,ZA
689920,,-54.24,3.18,BV
689940,FAME,-46.53,37.52,ZA
690020,HGT,36.0,-121.14,CA
690030,,40.12,-111.13,UT
690070,OAR,36.41,-121.46,CA
690080,SYL,35.45,-120.42,CA
690120,2EG,30.31,-86.18,FL
690130,8FR,34.39,-98.41,OK
690140,NZJ,33.4,-117.44,CA
690150,NXP,34.18,-116.1,CA
690160,NTK,33.42,-117.5,CA
690170,L63,36.32,-115.34,NV
690190,DYS,32.26,-99.51,TX
690230,NUW,48.21,-122.39,WA
690240,NIX,47.13,-124.12,WA
690260,CYGM4,45.39,-84.28,MI
690270,SPTM4,44.42,-83.16,MI
690280,9R3,26.04,-97.1,TX
690290,2R8,27.49,-97.05,TX
690300,8R9,28.26,-96.26,TX
690320,WA09,48.59,-122.44,WA
690330,4S2,45.4,-121.32,OR
690500,KQCU,35.1,-94.12,AR
691194,KQAJ,34.41,-77.03,NC
692364,KQAV,39.25,-118.43,NV
692504,KQWS,44.03,-75.45,NY
692704,KQRC,58.41,-156.38,AK
693870,EX4,62.07,-136.11,CN
694064,BS4,59.47,-136.35,CN
694070,EY5,59.35,-133.4,CN
699004,BRNC1,35.05,-117.35,CA
699014,MLAC1,32.53,-116.25,CA
699024,PROC1,35.24,-120.21,CA
699034,PNXA3,33.59,-111.48,AZ
699044,SPEC1,33.45,-118.2,CA
699054,ATNI1,44.34,-111.27,ID
699064,BOEI1,44.27,-116.08,ID
699074,BMON2,40.24,-116.52,NV
699084,LVGN2,36.19,-115.34,NV
699094,AQQN5,35.04,-106.52,NM
699104,MRIN5,35.14,-104.12,NM
699114,SCIN5,32.59,-108.58,NM
699124,KFAO3,42.04,-121.59,OR
699134,SAMO3,44.55,-123.34,OR
699144,AMLT2,35.15,-101.39,TX
699154,ELAT2,31.41,-106.12,TX
699164,CDCU1,37.36,-112.52,UT
699174,SCIU1,41.02,-111.5,UT
699184,STLW1,47.34,-122.25,WA
699194,SPKW1,47.34,-117.05,WA
699204,LVLW4,44.49,-107.54,WY
699214,RSGW4,41.26,-109.07,WY
699224,FMMN5,36.04,-108.51,NM
699604,NYL,32.39,-114.37,AZ
700197,WLK,66.37,-160.0,AK
700260,BRW,71.18,-156.47,AK
700264,XIS,71.19,-155.13,AK
700300,AIN,70.37,-159.51,AK
700630,OLI,70.3,-149.53,AK
700634,UBW,70.19,-149.35,AK
700635,GBH,68.29,-149.29,AK
700636,PUO,70.15,-148.2,AK
700637,SCC,70.12,-148.28,AK
700638,POLI,70.3,-149.54,AK
700639,HVY,69.1,-148.49,AK
700860,BTI,70.08,-143.38,AK
700863,PBTI,70.08,-143.35,AK
700864,MUY,68.38,-149.34,AK
700865,PABA,70.08,-143.35,AK
700867,FKF,69.43,-148.41,AK
700869,5CD,68.04,-149.35,AK
701040,PALU,68.53,-166.08,AK
701043,PHO,68.21,-166.48,AK
701160,,65.37,-168.03,AK
701170,PATC,65.34,-167.55,AK
701190,KPC,65.15,-166.52,AK
701195,SHH,66.16,-166.03,AK
701196,IAN,66.59,-160.26,AK
701210,PIZ,69.49,-162.55,AK
701213,PPIZ,69.44,-163.01,AK
701330,OTZ,66.52,-162.38,AK
701333,DRG,66.05,-162.45,AK
701334,PAOT,66.53,-162.36,AK
701335,WTK,67.34,-162.59,AK
701620,UMT,69.22,-152.08,AK
701625,AKP,68.08,-151.44,AK
701718,Z60,67.06,-157.51,AK
701719,SHG,66.53,-157.09,AK
701723,HUS,66.03,-154.16,AK
701730,PAIM,66.0,-153.42,AK
701740,BTT,66.55,-151.31,AK
701745,WCR,67.3,-148.29,AK
701746,DTK,67.41,-149.44,AK
701747,CXF,67.15,-150.12,AK
701748,PPC,66.49,-150.39,AK
701749,WSM,67.24,-150.07,AK
701780,TAL,65.1,-152.06,AK
701793,MLY,65.0,-150.39,AK
701795,FVM,65.56,-149.5,AK
701940,FYU,66.34,-145.16,AK
701945,ARC,68.07,-145.34,AK
702000,OME,64.3,-165.26,AK
702003,PAOM,64.31,-165.27,AK
702005,KSM,62.04,-163.18,AK
702033,MOS,64.42,-162.03,AK
702035,SVA,63.41,-170.3,AK
702040,GAM,63.46,-171.44,AK
702070,UNK,63.53,-160.48,AK
702075,ANV,62.39,-160.11,AK
702084,ENM,62.46,-164.3,AK
702094,MOU,62.06,-163.41,AK
702120,PACZ,61.47,-166.02,AK
702180,,60.0,-166.0,AK
702185,MYU,60.22,-166.16,AK
702186,HPB,61.32,-166.09,AK
702190,BET,60.47,-161.48,AK
702195,WNA,60.42,-161.58,AK
702220,PAGA,64.44,-156.56,AK
702223,GAL,64.44,-156.57,AK
702224,EAA,64.47,-141.09,AK
702225,HSL,65.42,-156.23,AK
702310,MCG,62.58,-155.37,AK
702315,PATL,62.54,-155.59,AK
702320,ANI,61.35,-159.32,AK
702350,PASV,61.06,-155.35,AK
702460,MHM,63.54,-152.16,AK
702480,FWL,63.3,-153.53,AK
702483,Z42,62.32,-153.37,AK
702490,PTI,62.06,-152.45,AK
702495,5HR,61.59,-152.05,AK
702510,TKA,62.18,-150.06,AK
702550,SKW,61.58,-151.11,AK
702590,ENA,60.34,-151.15,AK
702595,SXQ,60.29,-151.02,AK
702596,BLG,61.1,-151.03,AK
702600,ENN,64.33,-149.05,AK
702605,Z84,64.18,-149.07,AK
702606,Z00,62.53,-149.5,AK
702607,Z49,58.07,-135.27,AK
702610,FAI,64.49,-147.52,AK
702613,PAFA,64.49,-147.51,AK
702615,PAFB,64.5,-147.37,AK
702640,UMM,63.2,-149.08,AK
702645,5MK,63.44,-148.55,AK
702646,5MU,63.39,-148.48,AK
702647,5EA,63.53,-149.01,AK
702648,Z68,63.24,-148.57,AK
702650,PAEI,64.4,-147.06,AK
702660,PABI,63.58,-145.42,AK
702670,BIG,64.0,-145.44,AK
702673,PABG,64.0,-145.43,AK
702674,CRC,65.5,-144.04,AK
702675,5PX,63.02,-145.3,AK
702676,CHP,65.29,-144.37,AK
702677,Z32,63.05,-145.3,AK
702693,SMU,61.49,-147.3,AK
702695,AK42,61.43,-148.53,AK
702696,5WO,61.38,-149.02,AK
702700,PAFR,61.16,-149.39,AK
702710,GKN,62.09,-145.27,AK
702715,Z37,61.56,-147.1,AK
702716,5GN,61.49,-147.33,AK
702717,5SO,62.02,-142.4,AK
702718,Z55,62.18,-146.35,AK
702719,Z01,61.33,-145.13,AK
702720,PAED,61.15,-149.48,AK
702725,LHD,61.11,-149.58,AK
702730,ANC,61.1,-150.01,AK
702733,PANC,61.11,-150.0,AK
702735,MRI,61.13,-149.51,AK
702740,PAQ,61.36,-149.05,AK
702745,Z22,61.45,-150.03,AK
702746,BCV,61.25,-149.31,AK
702750,VWS,61.08,-146.21,AK
702754,PAVD,61.08,-146.15,AK
702755,MXY,61.26,-142.56,AK
702756,VDZ,61.08,-146.16,AK
702757,5WT,60.46,-148.41,AK
702770,5WD,60.07,-149.27,AK
702790,5HN,60.14,-146.39,AK
702795,HBK,60.24,-146.05,AK
702910,ORT,62.58,-141.56,AK
702913,AK21,62.24,-143.0,AK
702915,5SZ,62.42,-143.59,AK
702923,TSG,63.23,-143.2,AK
702924,Z12,63.19,-142.43,AK
702960,CDV,60.3,-145.3,AK
702965,JOH,60.29,-146.36,AK
702980,CYT,60.05,-142.3,AK
702986,5BI,60.49,-152.18,AK
702987,IGT,60.28,-164.42,AK
703050,PAEH,58.39,-162.04,AK
703080,SNP,57.09,-170.13,AK
703160,CDB,55.12,-162.44,AK
703163,PACD,55.12,-162.43,AK
703165,SDP,55.19,-160.31,AK
703210,DLG,59.03,-158.31,AK
703260,PAKN,58.41,-156.39,AK
703263,AKN,58.41,-156.41,AK
703330,PTH,56.57,-158.37,AK
703334,Z03,58.25,-157.22,AK
703335,WSN,58.42,-157.01,AK
703400,ILI,59.45,-154.55,AK
703406,Z30,60.12,-154.18,AK
703407,SLQ,61.43,-157.09,AK
703410,HOM,59.38,-151.3,AK
703430,MDO,59.26,-146.2,AK
703500,ADQ,57.45,-152.3,AK
703573,SKJ,56.33,-154.08,AK
703600,5CE,59.48,-144.36,AK
703605,PTU,59.01,-161.49,AK
703606,TOG,59.03,-160.24,AK
703610,YAK,59.31,-139.4,AK
703615,50C,59.31,-139.46,AK
703620,SGY,59.28,-135.18,AK
703625,Z26,59.14,-135.26,AK
703626,HNS,59.15,-135.31,AK
703640,ERO,58.58,-135.13,AK
703650,CSP,58.12,-136.38,AK
703670,GST,58.25,-135.44,AK
703675,SSR,58.1,-135.15,AK
703710,SIT,57.04,-135.21,AK
703715,Z21,56.51,-135.32,AK
703810,JNU,58.22,-134.35,AK
703813,PAJN,58.21,-134.35,AK
703815,PRT,58.24,-134.57,AK
703816,FNR,58.15,-134.54,AK
703817,ELV,58.12,-136.21,AK
703830,AGN,57.3,-134.35,AK
703850,FIV,57.16,-133.37,AK
703855,KAE,56.58,-133.57,AK
703860,PSG,56.49,-132.58,AK
703863,FPN,56.48,-132.49,AK
703865,LVD,56.28,-133.06,AK
703870,WRG,56.29,-132.22,AK
703880,CDE,56.0,-134.08,AK
703884,HYG,55.12,-132.5,AK
703885,Z71,55.58,-133.48,AK
703886,Z76,56.15,-134.39,AK
703893,9Z0,55.33,-133.06,AK
703894,9Z1,55.35,-133.05,AK
703920,CGA,55.29,-133.09,AK
703950,KTN,55.21,-131.42,AK
703980,ANN,55.02,-131.34,AK
704090,ATU,52.5,173.11,AK
704140,PASY,52.43,174.07,AK
704540,ADK,51.53,-176.39,AK
704543,PADK,51.53,-176.39,AK
704545,AHT,51.23,179.16,AK
704820,IKO,52.57,-168.51,AK
704890,DUT,53.54,-166.33,AK
704895,CSH,54.36,-164.56,AK
704896,PML,56.0,-160.34,AK
710310,WZV,51.56,-131.01,CN
710320,WPR,50.36,-120.31,CN
710323,WCB,53.49,-128.5,CN
710430,YVQ,65.17,-126.48,CN
710435,YGH,66.16,-128.37,CN
710450,YZW,60.1,-132.45,CN
710455,WZW,60.1,-132.46,CN
710480,WFV,61.38,-125.48,CN
710490,WBR,66.02,-91.5,CN
710500,WPU,52.07,-124.08,CN
710510,WSY,72.0,-125.16,CN
710513,YSY,72.0,-125.17,CN
710550,WFX,67.02,-126.05,CN
710560,WCX,66.0,-117.46,CN
710563,YDQ,55.45,-120.11,CN
710600,WOA,63.37,-118.07,CN
710620,WHS,68.47,-114.5,CN
710633,YFR,61.11,-113.41,CN
710660,YOJ,58.37,-117.1,CN
710680,YPE,56.14,-117.26,CN
710685,ZHP,55.24,-116.29,CN
710690,YZH,55.18,-114.47,CN
710710,YUQ,68.39,-101.44,CN
710720,YMD,76.14,-119.2,CN
710725,WMD,76.14,-119.19,CN
710730,WFL,62.43,-109.1,CN
710735,YXN,62.14,-92.36,CN
710740,WIC,78.47,-103.33,CN
710750,WWC,58.11,-103.42,CN
710760,WDC,59.34,-108.29,CN
710770,WVT,55.5,-108.26,CN
710774,YVT,55.5,-108.27,CN
710780,YYL,56.52,-101.05,CN
710790,YTH,55.48,-97.52,CN
710800,WUU,68.18,-85.4,CN
710810,YUX,68.47,-81.15,CN
710814,YGT,69.22,-81.49,CN
710820,WLT,82.3,-62.2,CN
710823,YLT,82.31,-62.17,CN
710830,YRT,62.49,-92.07,CN
710850,WEV,67.42,-104.28,CN
710870,WID,61.19,-117.36,CN
710900,YCY,70.29,-68.31,CN
710910,WLX,68.54,-75.09,CN
710914,YUV,68.56,-75.17,CN
710920,WUW,68.39,-71.1,CN
710930,WUD,68.28,-66.48,CN
710934,YXP,66.09,-65.43,CN
710940,YVN,66.35,-61.37,CN
710944,YUT,66.32,-86.15,CN
710950,YIO,72.4,-78.0,CN
710960,WVD,67.32,-63.47,CN
710964,YVM,67.33,-64.02,CN
710970,WOB,63.2,-64.09,CN
710980,WWV,60.25,-64.51,CN
711000,WTI,54.18,-130.53,CN
711010,YZP,53.15,-131.49,CN
711015,ZZP,53.15,-131.5,CN
711020,WTC,53.03,-129.41,CN
711030,YQZ,53.02,-122.31,CN
711033,WQZ,53.02,-122.32,CN
711040,YWL,52.11,-122.03,CN
711046,WFR,52.17,-121.03,CN
711050,WPI,50.59,-127.44,CN
711060,YAZ,49.05,-125.46,CN
711064,WIF,50.26,-128.02,CN
711073,WZD,52.27,-131.14,CN
711074,WZK,53.32,-131.33,CN
711075,WNX,53.41,-124.5,CN
711080,YXX,49.02,-122.22,CN
711090,YZT,50.41,-127.22,CN
711100,WAQ,50.35,-126.56,CN
711110,WES,50.47,-128.26,CN
711120,WAN,48.55,-125.33,CN
711130,WZA,49.15,-121.46,CN
711133,WAE,50.08,-122.57,CN
711140,YHE,49.22,-121.29,CN
711150,WJV,50.14,-119.18,CN
711153,,50.14,-119.18,CN
711160,WOE,49.07,-110.28,CN
711173,WEG,53.3,-113.3,CN
711190,WSE,53.33,-114.06,CN
711200,YOD,54.25,-110.17,CN
711210,YED,53.4,-113.28,CN
711220,WBA,51.11,-115.34,CN
711226,WZG,51.12,-115.33,CN
711227,WUN,50.24,-113.23,CN
711230,YEG,53.18,-113.35,CN
711233,ZVL,53.4,-113.52,CN
711240,WIQ,54.45,-110.03,CN
711250,YLJ,54.08,-108.31,CN
711253,WLJ,54.08,-108.32,CN
711270,WOU,54.47,-110.04,CN
711275,WHN,54.54,-109.58,CN
711280,YSD,50.16,-111.11,CN
711290,YKY,51.31,-109.1,CN
711300,YBU,53.2,-104.0,CN
711303,WBU,53.2,-104.01,CN
711310,WEH,49.26,-108.59,CN
711320,YSF,59.15,-105.5,CN
711330,WSR,53.22,-107.33,CN
711340,WTF,59.13,-109.42,CN
711350,WKO,49.1,-105.59,CN
711370,WVN,49.04,-107.35,CN
711380,YQV,51.16,-102.28,CN
711390,WVP,49.39,-109.31,CN
711399,WVJ,49.53,-96.28,CN
711400,YBR,49.55,-99.57,CN
711410,YNE,53.58,-97.5,CN
711430,WBL,51.45,-99.54,CN
711450,YIV,53.51,-94.39,CN
711480,WPO,49.12,-98.54,CN
711500,WUT,50.27,-100.36,CN
711510,WQG,46.54,-71.3,CN
711530,WFJ,49.12,-113.17,CN
711540,WGM,59.08,-113.48,CN
711600,WFZ,62.43,-109.11,CN
711610,WIE,64.23,-115.01,CN
711620,WBJ,61.55,-113.44,CN
711630,WMT,63.09,-117.16,CN
711640,WLG,67.12,-130.13,CN
711650,WYH,64.07,-117.22,CN
711660,WTE,60.26,-121.14,CN
711670,WJP,61.4,-108.25,CN
711680,WMP,61.03,-109.2,CN
711700,WCM,49.54,-99.21,CN
711760,WKW,59.59,-64.1,CN
711800,ZDI,53.34,-64.06,CN
711820,ZUM,53.33,-64.06,CN
711830,WXW,52.39,-56.52,CN
711835,WFU,52.14,-61.19,CN
711840,WHM,45.43,-73.23,CN
711850,WDH,50.14,-57.35,CN
711854,WDX,50.14,-57.36,CN
711855,WXI,51.01,-57.06,CN
711860,WQM,48.23,-70.32,CN
711870,YBC,49.08,-68.12,CN
711880,YGP,48.46,-64.29,CN
711890,WQV,48.16,-70.07,CN
711910,WTP,47.2,-53.08,CN
711915,WXJ,47.49,-53.54,CN
711930,WHW,49.16,-54.53,CN
711940,WBD,47.37,-57.37,CN
711944,WBF,47.37,-57.38,CN
711960,WVA,48.4,-53.07,CN
711965,WVW,48.1,-52.56,CN
711966,WYI,49.07,-53.35,CN
711970,WZB,47.34,-59.1,CN
711974,WOF,47.34,-59.11,CN
712000,WLM,48.25,-123.19,CN
712010,WHC,49.18,-123.07,CN
712015,WVR,49.11,-123.1,CN
712023,WIR,48.22,-123.45,CN
712026,WPF,48.26,-123.26,CN
712027,WVV,48.32,-123.28,CN
712030,YLW,49.58,-119.23,CN
712043,WMR,49.28,-123.55,CN
712045,WVF,49.06,-123.18,CN
712050,,0.0,0.0,CN
712060,YBD,52.23,-126.35,CN
712070,WSK,49.47,-123.1,CN
712080,YPW,49.5,-124.3,CN
712150,WYY,49.02,-119.26,CN
712160,WNP,50.16,-117.49,CN
712180,WSL,50.42,-119.17,CN
712220,WKX,58.25,-130.0,CN
712310,WXL,49.38,-111.27,CN
712320,WXA,51.05,-115.04,CN
712340,WDK,50.01,-113.38,CN
712350,WDU,51.05,-114.13,CN
712360,WRT,49.38,-114.29,CN
712380,WFE,53.41,-112.52,CN
712390,WHE,53.25,-113.12,CN
712400,WGY,51.4,-110.12,CN
712410,WHA,53.27,-114.28,CN
712420,WQQ,52.27,-113.45,CN
712430,WQL,49.42,-112.47,CN
712440,WRY,49.08,-112.03,CN
712450,WNR,50.57,-115.11,CN
712460,WRD,56.32,-115.16,CN
712470,WSH,58.35,-118.3,CN
712480,WAV,51.46,-114.41,CN
712490,WHI,51.42,-113.13,CN
712500,WNT,49.35,-114.25,CN
712510,WVO,50.03,-112.08,CN
712520,WWO,53.23,-118.2,CN
712530,WGF,58.41,-113.53,CN
712540,WRV,53.02,-112.49,CN
712550,WMX,57.32,-111.34,CN
712600,YAM,46.29,-84.31,CN
712610,WGD,43.46,-81.43,CN
712625,YSN,43.12,-79.1,CN
712630,YHM,43.1,-79.56,CN
712643,YKZ,43.52,-79.22,CN
712650,YTZ,43.38,-79.24,CN
712655,WTZ,43.38,-79.25,CN
712700,WCO,44.3,-80.13,CN
712710,WLQ,46.19,-79.27,CN
712720,WPB,44.51,-79.52,CN
712730,WDD,42.18,-82.42,CN
712810,WGH,44.25,-75.51,CN
712820,WGL,44.32,-79.13,CN
712830,WDF,44.44,-81.17,CN
712840,WQE,43.37,-79.21,CN
712900,WJM,44.42,-76.18,CN
713130,YGV,50.17,-63.37,CN
713230,WHV,46.12,-70.47,CN
713680,YKF,43.28,-80.23,CN
713710,YHU,45.31,-73.25,CN
713715,WLH,45.3,-73.31,CN
713720,WIZ,45.18,-73.21,CN
713725,WVE,45.14,-74.06,CN
713730,WFQ,45.03,-72.5,CN
713740,WQW,50.1,-60.04,CN
713750,WQR,50.13,-64.13,CN
713760,WJT,46.04,-74.32,CN
713770,WVQ,45.26,-73.56,CN
713780,WDQ,47.25,-72.48,CN
713790,WOD,48.5,-72.33,CN
713810,WIX,48.46,-71.43,CN
713820,WPD,47.34,-71.14,CN
713830,WKD,50.44,-71.01,CN
713840,WTN,47.04,-70.48,CN
713850,WQO,48.25,-68.54,CN
713950,YHZ,44.53,-63.3,CN
713955,WAZ,44.43,-63.41,CN
713960,,44.54,-63.3,CN
713970,YZX,44.59,-64.55,CN
713975,WEJ,47.12,-55.06,CN
713980,WUR,45.22,-63.16,CN
713990,,43.43,-65.15,CN
713993,WXO,43.53,-60.33,CN
713995,WCP,43.27,-65.28,CN
714000,WDI,48.58,-56.04,CN
714015,WHU,48.35,-57.14,CN
714020,WDO,49.41,-54.48,CN
714030,WBV,44.49,-62.2,CN
714060,,0.0,0.0,CN
714080,WZN,47.22,-55.48,CN
714100,WAH,45.51,-64.16,CN
714110,WWE,43.59,-64.4,CN
714120,WEP,46.27,-61.58,CN
714133,WZQ,46.32,-61.05,CN
714140,WPJ,47.04,-64.48,CN
714150,WBK,45.46,-62.41,CN
714160,WRW,45.43,-60.14,CN
714170,WDA,50.43,-56.07,CN
714180,WEF,47.14,-60.08,CN
714190,WRN,45.21,-60.59,CN
714210,WEO,51.52,-63.17,CN
714230,WHP,49.05,-61.42,CN
714240,WER,47.0,-70.49,CN
714250,WSF,49.15,-65.2,CN
714260,WAF,48.05,-69.33,CN
714270,WTG,49.19,-67.23,CN
714280,WSG,49.05,-66.44,CN
714290,WRZ,48.25,-64.19,CN
714300,WQP,43.5,-77.09,CN
714310,WNC,43.57,-78.1,CN
714319,WKR,43.58,-79.34,CN
714320,WWZ,43.15,-79.13,CN
714323,WDN,44.31,-80.01,CN
714330,WCI,47.2,-85.5,CN
714335,WRK,45.04,-77.52,CN
714340,WWN,54.59,-85.26,CN
714350,WDV,49.02,-90.28,CN
714354,WIM,49.02,-90.25,CN
714360,WCU,44.23,-79.47,CN
714370,WWB,43.18,-79.48,CN
714380,WMZ,45.02,-80.22,CN
714390,WWX,45.2,-81.44,CN
714393,WRE,50.48,-96.53,CN
714400,WHL,54.1,-130.22,CN
714410,WGN,49.02,-97.34,CN
714420,WSZ,51.05,-97.33,CN
714430,WEQ,52.07,-101.14,CN
714440,WWP,50.39,-99.56,CN
714450,WWS,52.48,-97.37,CN
714460,WVC,50.16,-107.44,CN
714470,WEI,49.17,-100.59,CN
714480,WEA,50.11,-96.04,CN
714500,WOK,51.08,-106.35,CN
714510,WJH,56.2,-103.17,CN
714520,WWF,49.42,-103.48,CN
714530,WMQ,49.54,-109.28,CN
714540,WLV,53.55,-106.04,CN
714550,WLE,50.57,-107.09,CN
714560,WFF,52.49,-104.36,CN
714570,WBO,50.33,-111.51,CN
714580,WVI,53.37,-112.02,CN
714590,WJX,50.54,-109.3,CN
714600,WBE,45.58,-81.29,CN
714610,WAB,48.18,-88.52,CN
714620,WNL,45.38,-82.58,CN
714630,WPC,42.52,-79.15,CN
714640,WPS,42.34,-80.03,CN
714650,WAJ,42.15,-81.54,CN
714660,WNB,41.5,-82.28,CN
714680,WKK,49.43,-88.2,CN
714720,WQS,53.19,-132.46,CN
714725,WMA,54.01,-132.07,CN
714730,WEZ,48.47,-123.03,CN
714735,YWH,48.25,-123.2,CN
714740,WCL,51.09,-121.3,CN
714750,WQC,49.15,-124.5,CN
714755,YPB,49.16,-124.5,CN
714760,WEK,54.35,-130.42,CN
714770,WRO,54.1,-131.4,CN
714780,WFG,50.49,-128.54,CN
714790,WRU,50.07,-127.56,CN
714810,WXM,50.24,-125.52,CN
714820,WME,52.11,-127.28,CN
714830,WAC,48.4,-124.5,CN
714835,WBG,51.15,-123.05,CN
714840,WWL,53.3,-130.38,CN
714844,WZL,53.02,-131.36,CN
714850,WLP,50.56,-127.38,CN
714860,WJW,52.56,-118.19,CN
714870,WJI,49.44,-105.56,CN
714880,YKJ,57.15,-105.37,CN
714900,WTD,65.06,-102.26,CN
714960,WIJ,65.46,-111.14,CN
714963,YWO,65.46,-111.15,CN
714970,WJL,60.14,-123.28,CN
714980,WXV,66.05,-96.3,CN
714990,WJZ,63.14,-101.46,CN
715010,WJN,69.34,-138.55,CN
715020,WND,69.38,-135.26,CN
715050,WHT,60.46,-137.35,CN
715060,WRR,66.57,-136.16,CN
715070,WJY,62.42,-98.18,CN
715100,WRJ,51.34,-107.55,CN
715110,WIW,51.4,-105.24,CN
715120,WBT,50.16,-64.14,CN
715210,WDP,50.4,-70.32,CN
715220,WDT,49.54,-71.15,CN
715230,WEE,49.17,-73.21,CN
715240,WEW,45.49,-73.26,CN
715270,WSI,42.51,-80.16,CN
715380,YQG,42.16,-82.58,CN
716000,WSA,43.56,-60.01,CN
716004,YSA,43.56,-60.0,CN
716005,WOL,43.55,-59.55,CN
716010,YAW,44.38,-63.3,CN
716013,YID,44.33,-65.47,CN
716015,WAW,44.38,-63.31,CN
716030,YQI,43.5,-66.05,CN
716033,WVU,44.17,-66.2,CN
716053,YPD,45.4,-61.23,CN
716055,WGU,45.52,-61.54,CN
716070,WSS,45.12,-67.15,CN
716080,,44.31,-66.47,CN
716090,YSJ,45.19,-65.53,CN
716094,WPE,45.04,-66.28,CN
716100,YSC,45.26,-71.41,CN
716120,WTA,45.3,-73.35,CN
716140,WIT,45.1,-73.41,CN
716160,WVY,46.26,-71.56,CN
716170,WJO,48.25,-71.13,CN
716180,WHY,45.19,-72.15,CN
716190,WOC,48.01,-65.2,CN
716200,YGK,44.13,-76.36,CN
716210,YTR,44.07,-77.32,CN
716230,YXU,43.02,-81.09,CN
716240,YYZ,43.4,-79.38,CN
716245,WCS,45.25,-73.34,CN
716250,YWA,45.57,-77.19,CN
716260,WMN,45.25,-73.56,CN
716270,YUL,45.28,-73.45,CN
716274,WUL,45.3,-73.41,CN
716278,YMX,45.41,-74.02,CN
716279,YND,45.31,-75.34,CN
716280,YOW,45.19,-75.4,CN
716284,WGV,45.19,-76.0,CN
716290,YPQ,44.14,-78.22,CN
716300,YQA,44.58,-79.18,CN
716303,WET,44.14,-79.47,CN
716310,WLS,43.59,-80.45,CN
716320,WBI,45.48,-80.32,CN
716330,YVV,44.45,-81.06,CN
716333,ZVV,44.45,-81.07,CN
716334,WSO,43.22,-81.23,CN
716340,YZR,43.0,-82.19,CN
716380,WTO,43.47,-79.28,CN
716750,WPQ,45.38,-70.33,CN
717000,YFC,45.52,-66.32,CN
717010,YCX,45.5,-66.26,CN
717020,YSU,46.26,-63.5,CN
717024,WNE,47.05,-64.0,CN
717030,YSL,47.09,-67.5,CN
717050,YQM,46.07,-64.41,CN
717060,YYG,46.17,-63.08,CN
717063,WSD,46.26,-63.51,CN
717064,WYG,46.14,-63.08,CN
717070,YQY,46.1,-60.03,CN
717090,YGR,47.25,-61.47,CN
717100,WGR,47.25,-61.48,CN
717110,YCL,47.59,-66.2,CN
717115,WIY,47.09,-67.49,CN
717120,WBZ,45.07,-74.17,CN
717134,YML,47.36,-70.14,CN
717140,YQB,46.48,-71.23,CN
717145,WRQ,46.23,-72.37,CN
717150,WNH,47.48,-69.33,CN
717160,YOY,46.54,-71.3,CN
717170,YCH,47.0,-65.27,CN
717173,ZBF,47.38,-65.45,CN
717174,WCQ,47.0,-65.28,CN
717175,WXS,47.48,-64.5,CN
717180,YYY,48.36,-68.13,CN
717190,WMI,48.01,-64.3,CN
717200,WOH,46.03,-74.17,CN
717210,WMJ,46.17,-76.0,CN
717220,WMW,46.23,-75.58,CN
717230,WNQ,46.13,-72.39,CN
717240,WTY,46.21,-72.31,CN
717250,YVO,48.04,-77.47,CN
717255,YUY,48.12,-78.5,CN
717260,WPK,47.55,-74.37,CN
717270,YBG,48.2,-71.0,CN
717280,YRJ,48.31,-72.16,CN
717300,YSB,46.37,-80.48,CN
717310,YYB,46.21,-79.26,CN
717313,ZNB,46.22,-79.25,CN
717325,WYB,46.19,-79.27,CN
717330,YZE,45.53,-82.34,CN
717334,YEL,46.21,-82.34,CN
717340,WUY,48.15,-79.02,CN
717350,YXR,47.42,-79.51,CN
717360,WGQ,48.38,-79.27,CN
717363,WGJ,47.14,-84.31,CN
717374,YLD,47.49,-83.21,CN
717380,YXZ,47.58,-84.47,CN
717385,WXZ,47.58,-84.48,CN
717390,YTS,48.34,-81.22,CN
717393,WEC,48.22,-89.07,CN
717480,WCH,48.45,-91.37,CN
717485,WQU,48.17,-89.23,CN
717490,YQT,48.22,-89.19,CN
717493,YTJ,48.49,-87.06,CN
717495,WTX,48.28,-94.46,CN
717496,WCJ,48.36,-86.18,CN
717680,WUS,49.34,-119.39,CN
717690,WGB,49.21,-124.1,CN
717700,WJR,49.05,-116.3,CN
717720,WEL,49.13,-123.48,CN
717740,WKH,48.35,-123.35,CN
717750,WMM,49.12,-122.41,CN
717760,WNM,49.3,-117.18,CN
717770,WGP,50.18,-122.44,CN
717780,WQK,48.18,-123.32,CN
